MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,1,1963,366,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,10.7,0.0,0.0,N,N,N,7,6
1,1,1963,366,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,5,6
1,1,1963,366,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,7.0,0.0,0.0,N,N,N,6,6
1,1,1963,366,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,2.7,8.5,8.8,10.8,N,N,N,6,6
1,1,1964,283,2020,0,6,1,0.0,6,5,22.7,39.0,1,2,12.2,61.0,7.3,7.8,7,7,6,6,N
1,1,1993,229,2020,0,0,1,0.0,6,6,32.7,54.4,5,2,38.1,129.5,9.1,9.8,7,7,6,5,N
1,1,1966,471,2020,0,6,1,0.0,6,5,22.7,38.1,1,2,12.2,36.6,8.2,8.6,7,7,6,6,N
1,1,1966,303,2020,0,6,1,0.0,6,5,24.5,40.8,1,2,12.2,24.4,8.0,8.6,7,7,7,6,N
1,1,1996,471,2020,0,6,2,0.0,7,6,32.7,54.4,5,2,18.3,42.7,9.1,9.8,7,8,7,6,N
1,1,1979,234,2020,0,0,2,0.0,7,5,32.7,68.0,5,2,24.4,73.2,7.9,8.6,6,7,7,6,N
1,1,1985,234,2020,0,6,1,0.0,7,7,32.7,44.4,1,19,3.0,6.7,9.8,16.2,N,N,N,6,7
1,1,1989,233,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,24.4,48.8,8.4,9.1,7,7,7,6,N
1,1,1968,200,2020,0,6,1,1986.0,3,5,26.3,44.4,1,2,12.2,85.3,7.8,8.6,7,7,3,3,N
1,1,1974,124,2020,N,N,N,0.0,6,7,23.6,39.9,1,19,3.0,6.4,9.9,21.9,N,N,N,5,6
1,1,1974,124,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,14.9,0.0,0.0,N,N,N,5,5
1,1,1942,996,2020,0,6,1,0.0,6,9,23.6,39.9,1,19,3.0,14.9,13.4,13.9,N,N,N,8,6
1,1,1942,996,2020,0,6,1,0.0,5,5,26.3,45.4,1,1,7.6,152.4,7.9,9.1,6,6,5,6,N
1,1,1942,996,2020,0,6,1,0.0,5,5,27.2,45.4,1,1,7.6,106.7,7.9,9.1,6,6,5,6,N
1,1,1936,1779,2019,8,6,1,1954.0,6,5,29.9,50.8,1,4,10.4,63.1,9.1,9.7,7,6,6,5,N
1,1,1936,1779,2019,0,6,1,1954.0,6,8,23.6,39.9,1,19,1.8,8.2,13.4,13.8,N,N,N,6,7
1,1,1936,2027,2020,0,6,1,1960.0,6,9,23.6,39.9,1,19,2.1,11.9,25.7,26.1,N,N,N,6,7
1,1,1936,2228,2020,0,6,1,1960.0,6,9,23.6,39.9,1,19,3.0,16.8,26.2,26.5,N,N,N,6,6
1,1,1936,2228,2020,0,6,1,1950.0,6,9,23.6,39.9,1,19,2.1,9.4,25.9,26.3,N,N,N,6,6
1,1,1973,1699,2020,0,6,1,0.0,7,9,37.2,68.0,5,2,24.4,146.3,13.5,14.1,7,7,7,6,N
1,1,1976,1699,2020,0,6,1,0.0,7,8,40.8,68.0,1,2,9.1,46.3,13.4,14.1,7,7,7,6,N
1,1,1981,2228,2020,0,6,1,0.0,6,7,40.8,68.0,1,2,9.1,18.6,13.4,14.1,6,6,6,5,N
1,1,1981,2228,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,83.2,13.4,14.1,7,7,7,7,N
1,1,1981,2228,2020,0,6,1,0.0,6,7,40.8,68.0,1,2,12.2,110.6,13.4,14.1,7,7,6,6,N
1,1,1981,2228,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,110.9,13.4,14.1,7,7,7,6,N
1,1,1957,1964,2019,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,6,6
1,1,1957,1964,2019,0,6,1,0.0,6,9,40.8,68.0,1,2,9.1,36.9,13.9,14.6,6,6,7,6,N
1,1,1957,2520,2013,0,6,1,0.0,6,9,40.8,68.0,1,2,9.1,36.9,13.9,14.6,7,7,6,7,N
1,1,1957,2520,2013,0,6,1,0.0,7,9,40.8,68.0,1,2,9.1,46.3,13.9,14.6,7,7,7,7,N
1,1,2009,4140,2019,0,0,2,0.0,6,9,40.8,68.0,5,2,24.4,121.9,25.4,26.2,7,7,6,6,N
1,1,1963,24030,2013,0,6,1,0.0,6,2,33.6,63.5,5,2,19.8,64.3,7.3,8.3,7,7,6,N,N
1,1,1963,19045,2019,0,6,1,0.0,6,5,40.8,68.0,1,2,9.1,110.9,11.1,12.0,6,6,6,6,N
1,1,1963,17344,2019,0,6,1,0.0,5,5,40.8,68.0,1,2,9.1,110.9,11.1,12.0,6,6,5,6,N
1,1,1963,330,2013,0,6,1,0.0,6,7,23.6,39.9,1,19,2.1,7.0,9.8,10.2,N,N,N,5,6
1,1,1963,440,2013,0,6,1,0.0,6,6,23.6,39.9,1,19,2.1,7.0,9.8,10.2,N,N,N,5,6
1,1,1963,330,2013,0,6,1,0.0,6,6,23.6,39.9,1,19,2.1,7.0,9.7,10.1,N,N,N,5,6
1,1,1963,440,2013,0,6,1,0.0,6,6,23.6,39.9,1,19,2.1,7.0,9.8,10.2,N,N,N,5,6
1,1,1963,19045,2019,0,6,1,0.0,5,5,40.8,68.0,1,2,9.1,83.2,11.1,12.0,7,6,5,6,N
1,1,1963,17344,2019,0,6,1,0.0,5,5,40.8,68.0,1,2,9.1,83.2,11.0,11.9,5,6,5,6,N
1,1,1963,19045,2019,0,6,1,0.0,6,5,30.8,51.7,1,2,12.2,30.8,11.1,11.9,6,6,7,N,N
1,1,1963,17344,2019,0,6,1,0.0,5,5,30.8,51.7,1,2,12.2,30.8,11.1,12.0,6,5,6,7,N
1,1,1963,19045,2019,0,6,1,0.0,6,5,40.8,68.0,1,2,9.1,27.7,11.0,11.9,5,6,7,5,N
1,1,1963,17344,2019,0,6,1,0.0,6,5,40.8,68.0,1,2,9.1,27.7,11.0,11.9,6,6,6,6,N
1,1,1963,330,2013,0,6,1,0.0,6,5,29.0,48.1,1,2,9.1,27.7,7.3,7.8,6,6,7,6,N
1,1,1963,440,2013,0,6,1,0.0,6,4,31.7,52.6,1,2,9.1,27.7,7.3,7.8,6,6,7,6,N
1,1,1963,23109,2019,0,6,1,0.0,6,5,29.9,49.9,1,2,12.2,30.8,11.1,12.0,6,6,6,N,N
1,1,1963,18724,2019,0,6,1,0.0,6,5,29.9,49.9,1,2,12.2,30.8,11.1,12.0,6,6,6,N,N
1,1,1963,23109,2019,0,6,1,0.0,6,5,30.8,51.7,1,2,12.2,30.8,11.1,12.0,6,6,6,N,N
1,1,1963,18724,2019,0,6,1,0.0,6,5,29.9,49.9,1,2,12.2,30.8,11.1,12.0,6,6,6,N,N
1,1,1963,23590,2013,0,6,1,0.0,6,2,33.6,63.5,5,2,19.8,67.7,7.3,8.3,7,7,6,N,N
1,1,2004,6800,2011,0,0,1,0.0,5,9,32.7,54.4,5,5,21.3,67.1,20.6,21.5,7,7,5,N,N
1,1,1990,662,2019,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,6,7
1,1,1975,1423,2020,0,6,1,0.0,6,9,23.6,39.9,1,19,3.0,10.1,13.7,14.1,N,N,N,6,7
1,1,1975,639,2018,0,6,1,0.0,6,9,23.6,39.9,1,19,2.7,9.1,14.6,15.0,N,N,N,5,6
1,1,1975,639,2018,0,6,1,0.0,6,6,40.8,68.0,1,2,9.1,64.6,10.4,11.1,7,7,6,6,N
1,1,1956,898,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,8.2,0.0,0.0,N,N,N,5,5
1,1,1990,748,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,3.0,9.8,10.2,11.0,N,N,N,5,6
1,1,1977,1117,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,5,7
1,1,1970,2360,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.4,0.0,0.0,N,N,N,6,7
1,1,1970,2140,2020,0,0,1,0.0,6,4,40.8,68.0,1,2,12.2,609.6,9.1,9.8,7,6,7,6,N
1,1,1971,851,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,3.0,7.6,10.8,11.2,N,N,N,6,7
1,1,1930,3067,2020,N,N,N,1954.0,6,N,24.5,32.7,1,19,3.0,7.0,0.0,0.0,N,N,N,7,7
1,1,1930,3067,2020,0,6,1,1954.0,6,9,24.5,32.7,1,19,3.0,13.4,13.9,18.1,N,N,N,6,6
1,1,1930,2464,2020,0,6,1,1954.0,6,9,24.5,32.7,1,19,3.0,7.0,14.0,16.1,N,N,N,7,6
1,1,1930,2464,2020,0,6,1,1954.0,5,6,21.8,37.2,1,4,9.8,19.8,13.3,14.1,6,6,6,6,N
1,1,1930,2464,2020,0,6,1,1954.0,6,9,24.5,32.7,1,19,1.2,8.2,14.3,15.9,N,N,N,8,6
1,1,1930,2464,2020,0,6,1,1954.0,6,9,24.5,32.7,1,19,3.0,20.4,15.2,15.7,N,N,N,6,6
1,1,1930,2464,2020,N,N,N,1954.0,6,N,24.5,32.7,1,19,3.0,10.4,0.0,0.0,N,N,N,6,6
4,1,1945,9130,2013,0,6,1,0.0,6,5,27.2,46.3,3,2,18.9,18.9,10.9,13.4,6,6,6,6,N
1,1,2001,11550,2013,0,0,2,0.0,7,6,40.8,68.0,5,2,29.9,54.0,11.3,12.0,8,8,7,8,N
1,1,2001,11550,2013,0,0,2,0.0,7,6,40.8,68.0,5,2,29.9,54.0,11.3,12.0,7,8,7,6,N
1,1,2001,9130,2013,0,0,2,0.0,6,4,40.8,68.0,5,2,20.4,20.4,9.1,14.0,8,8,6,6,N
1,1,2009,10250,2013,0,2,1,0.0,7,9,32.7,54.4,5,2,38.1,38.1,14.4,15.2,7,7,7,N,N
1,1,2010,1000,2010,0,0,2,0.0,7,9,32.7,54.4,5,2,23.8,71.3,13.8,14.6,7,7,7,N,N
1,1,1930,3391,2018,0,6,1,1955.0,6,9,24.5,32.7,1,19,3.0,6.7,13.8,22.7,N,N,N,6,6
1,1,1930,3391,2018,0,6,1,1955.0,6,9,24.5,32.7,1,19,3.0,7.0,13.8,26.2,N,N,N,6,6
1,1,1930,2311,2018,0,6,1,1955.0,6,7,24.5,32.7,1,19,3.0,9.8,13.4,19.0,N,N,N,6,6
1,1,1930,2311,2018,0,6,1,1955.0,6,7,24.5,32.7,1,19,3.0,23.5,13.4,15.8,N,N,N,7,7
1,1,1930,2311,2018,0,6,1,1955.0,6,7,24.5,32.7,1,19,2.4,14.0,13.4,18.0,N,N,N,8,6
1,1,1930,2311,2018,0,6,1,1955.0,6,9,24.5,32.7,1,19,2.4,10.7,13.6,17.1,N,N,N,6,6
1,1,1923,2282,2020,0,6,1,1962.0,6,9,23.6,39.9,1,19,3.0,6.7,13.9,17.5,N,N,N,7,6
1,1,2004,2311,2018,0,0,2,0.0,7,6,32.7,54.4,5,2,22.9,160.0,13.2,14.0,7,8,7,6,N
1,1,2005,4780,2013,0,0,2,0.0,7,7,32.7,54.4,5,2,24.4,57.9,13.4,14.0,7,8,7,6,N
1,1,1970,7868,2019,0,6,1,0.0,7,7,38.1,68.0,5,2,18.3,42.7,12.2,12.9,8,7,7,N,N
1,1,1970,7574,2019,0,6,1,0.0,7,7,38.1,68.0,5,2,18.3,42.7,12.2,12.9,8,7,7,N,N
1,1,1970,19103,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,1.8,9.8,0.0,0.0,N,N,N,6,6
1,1,1970,9186,2020,0,6,1,0.0,6,7,36.3,59.9,5,2,19.8,111.3,12.2,12.9,7,6,7,N,N
1,1,1970,9164,2020,0,6,1,0.0,7,7,36.3,59.9,5,2,19.8,111.3,12.2,12.9,7,7,7,N,N
1,1,1970,9186,2020,0,6,1,0.0,7,7,36.3,68.0,5,2,25.9,50.3,12.2,12.9,7,7,7,N,N
1,1,1970,9164,2020,0,6,1,0.0,6,7,36.3,68.0,5,2,25.9,50.3,12.2,12.9,7,7,6,N,N
1,1,1971,19932,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,11.6,0.0,0.0,N,N,N,6,7
1,1,1971,9499,2020,0,0,1,0.0,7,8,40.8,68.0,1,2,12.2,61.0,12.8,13.5,7,7,7,6,N
1,1,1971,10433,2020,0,0,1,0.0,7,8,40.8,68.0,1,2,12.2,61.0,12.8,13.5,6,7,7,6,N
1,1,1971,9499,2020,0,0,1,0.0,6,9,40.8,68.0,1,2,12.2,80.2,12.9,13.5,6,6,6,6,N
1,1,1971,10433,2020,0,0,1,0.0,6,9,40.8,68.0,1,2,12.2,80.2,12.9,13.5,6,6,6,6,N
1,1,1971,9499,2020,0,0,1,0.0,6,9,40.8,68.0,1,2,12.2,38.1,12.9,13.5,6,6,7,7,N
1,1,1971,10433,2020,0,0,1,0.0,6,8,40.8,68.0,1,2,12.2,38.1,12.8,13.5,6,6,6,5,N
1,1,1971,9120,2020,0,0,1,0.0,6,8,40.8,68.0,1,2,12.2,24.4,12.8,13.5,6,6,7,6,N
1,1,1971,9284,2020,0,0,1,0.0,6,8,40.8,68.0,1,2,12.2,24.4,12.8,13.5,6,7,6,6,N
1,1,1971,24327,2019,N,N,N,2009.0,5,N,23.6,39.9,1,19,1.5,7.6,0.0,0.0,N,N,N,6,7
1,1,1971,12012,2019,0,0,1,0.0,6,8,40.8,68.0,1,2,12.2,40.2,12.8,13.5,6,6,6,7,N
1,1,1971,12315,2019,0,0,1,0.0,6,8,40.8,68.0,1,2,12.2,40.2,12.8,13.5,6,6,6,6,N
1,1,1971,12012,2019,0,0,1,0.0,6,8,36.3,68.0,5,2,28.0,52.4,12.8,13.5,7,6,7,N,N
1,1,1971,12315,2019,0,0,1,0.0,7,8,36.3,68.0,5,2,28.0,52.4,12.8,13.5,7,7,7,N,N
1,1,1970,7160,2020,0,6,1,0.0,6,7,34.5,68.0,5,2,19.8,64.0,12.2,12.9,8,6,7,N,N
1,1,1970,7216,2020,0,6,1,0.0,6,7,34.5,68.0,5,2,19.8,64.0,12.2,12.9,8,6,7,N,N
1,1,2010,5100,2010,0,0,2,0.0,6,9,32.7,54.4,5,2,24.4,97.5,18.0,18.9,7,6,7,N,N
1,1,1975,4810,2013,0,0,1,0.0,7,9,32.7,68.0,5,2,24.4,76.2,14.6,15.3,7,7,7,N,N
1,1,1971,28048,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,7.3,0.0,0.0,N,N,N,6,7
1,1,1975,17116,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,9.4,0.0,0.0,N,N,N,5,6
1,1,1975,9235,2020,0,0,1,0.0,7,5,40.8,68.0,5,2,18.3,82.3,14.6,15.3,7,8,7,N,N
1,1,1975,7881,2020,0,0,1,0.0,6,5,40.8,68.0,5,2,18.3,82.3,14.6,15.3,6,7,6,N,N
1,1,1975,7809,2020,0,0,1,0.0,7,5,35.4,68.0,5,2,21.3,88.4,14.6,15.3,7,8,7,N,N
1,1,1975,8037,2020,0,0,1,0.0,7,5,35.4,68.0,5,2,21.3,88.4,14.6,15.3,7,8,7,N,N
1,1,1975,15846,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,16.5,0.0,0.0,N,N,N,6,6
1,1,1975,9770,2010,0,0,1,0.0,7,5,34.5,63.5,5,2,21.3,61.0,13.4,17.8,7,8,7,N,N
1,1,1976,15846,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,1.5,7.0,0.0,0.0,N,N,N,6,6
1,1,2002,3970,2010,0,0,2,0.0,7,9,32.7,54.4,5,2,29.0,92.1,18.0,18.9,7,8,7,N,N
1,1,2004,6813,2020,0,0,2,0.0,7,9,40.8,68.0,5,2,37.5,112.8,13.4,14.0,7,7,7,6,N
1,1,2004,6813,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,35.1,59.4,13.4,14.0,7,7,7,7,N
1,1,2004,6813,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,35.1,59.4,13.4,14.0,7,8,7,5,N
1,1,1975,7809,2020,0,0,1,0.0,6,8,33.6,68.0,5,2,24.4,73.2,12.8,13.5,7,6,7,N,N
1,1,1975,8037,2020,0,0,1,0.0,7,8,32.7,68.0,5,2,24.4,73.2,12.8,13.5,7,7,7,N,N
1,1,2004,6979,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,37.5,112.8,11.4,12.1,7,7,7,6,N
1,1,2004,6979,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,35.1,59.4,11.4,12.2,7,8,7,7,N
1,1,2011,6979,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,35.1,59.4,11.4,12.2,7,8,7,6,N
1,1,2011,3270,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,38.1,76.2,13.0,14.0,7,7,7,N,N
1,1,1930,3812,2020,N,N,N,2009.0,6,N,23.6,39.9,1,19,3.0,13.4,0.0,0.0,N,N,N,7,7
1,1,1930,2839,2020,N,N,N,1943.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,6,6
1,1,1991,10880,2010,0,0,1,0.0,7,5,34.5,58.0,5,2,33.5,118.9,11.3,12.2,6,8,7,N,N
1,1,1962,2516,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,7,6
1,1,1991,19396,2020,0,0,1,0.0,7,6,34.5,58.0,5,2,27.4,91.4,11.3,12.2,7,7,7,N,N
1,1,1991,23878,2020,0,0,1,0.0,7,6,34.5,58.0,5,2,27.4,91.4,11.3,12.2,6,7,7,N,N
1,1,1991,10880,2011,0,0,1,0.0,6,5,34.5,58.0,5,2,33.5,118.9,11.3,12.2,6,7,6,N,N
1,1,1996,23878,2020,0,0,1,0.0,7,6,38.1,68.0,5,2,39.6,378.0,11.3,12.2,7,7,7,6,N
1,1,1997,19396,2020,0,0,1,0.0,7,6,38.1,68.0,5,2,39.6,368.8,11.3,12.2,7,7,7,7,N
1,1,1981,13766,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,2.1,7.3,0.0,0.0,N,N,N,6,6
1,1,1955,5622,2020,0,6,1,1985.0,6,9,29.0,48.1,1,1,7.6,53.3,15.6,16.5,7,7,6,6,N
1,1,1962,4590,2013,N,N,N,1981.0,6,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,7,6
1,1,1962,6110,2013,0,6,1,1985.0,6,9,28.1,44.4,4,2,22.9,60.0,40.7,42.1,7,6,6,N,N
1,1,1962,36900,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,7,6
1,1,1962,5800,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,14.0,0.0,0.0,N,N,N,6,6
1,1,1984,5315,2020,0,0,2,0.0,7,3,39.0,65.3,5,2,19.8,59.4,13.8,14.6,7,7,7,7,N
1,1,1985,610,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,7,6
1,1,2013,6728,2020,0,0,2,0.0,7,2,32.7,54.4,5,2,34.1,490.7,7.3,11.6,7,7,7,7,N
1,1,2013,6643,2020,0,0,2,0.0,7,2,32.7,54.4,5,2,34.1,490.7,7.3,11.6,7,7,7,7,N
1,1,2021,1250,2020,0,1,2,0.0,8,2,32.7,54.4,5,2,32.0,56.4,6.1,7.8,7,8,8,N,N
1,1,2022,55900,2020,0,0,1,0.0,8,2,32.7,54.4,5,2,25.0,61.6,7.3,22.8,9,9,8,N,N
1,1,2022,55900,2020,0,0,1,0.0,8,2,32.7,54.4,5,2,25.0,61.6,7.3,22.2,9,9,8,N,N
1,1,2022,54500,2020,0,0,1,0.0,9,9,32.7,54.4,5,2,36.6,759.9,26.8,27.4,9,9,9,9,N
1,1,2022,54500,2020,0,0,1,0.0,9,9,32.7,54.4,5,2,36.7,759.9,27.7,28.3,9,9,9,N,N
1,1,2022,7050,2020,0,0,1,0.0,9,2,32.7,54.4,5,2,32.6,163.0,7.9,8.5,9,9,9,9,N
1,1,2022,8450,2020,0,0,1,0.0,7,2,32.7,54.4,5,2,31.9,179.4,7.9,8.5,9,9,7,7,N
1,1,1930,850,2013,0,6,1,0.0,6,5,32.7,55.3,3,2,13.4,37.5,8.4,8.4,6,6,6,N,N
1,1,1930,850,2013,0,6,1,0.0,6,5,31.7,52.6,1,4,10.1,50.3,8.3,8.3,6,6,6,6,N
1,1,1961,23328,2020,0,6,1,0.0,6,2,28.1,47.2,4,2,18.3,55.2,8.1,9.5,4,6,7,N,N
1,1,1961,22911,2020,0,6,1,0.0,6,2,28.1,47.2,4,2,18.3,55.2,8.1,9.5,5,6,7,N,N
1,1,1961,560,2013,0,6,1,0.0,6,4,32.7,54.4,1,2,9.1,64.6,7.8,8.9,7,7,6,5,N
1,1,1961,60,2013,0,0,1,0.0,5,6,32.7,54.4,1,2,9.1,64.6,7.8,8.9,7,7,5,6,N
1,1,1961,23328,2020,0,6,1,0.0,6,2,32.7,54.4,1,2,9.1,64.6,8.1,9.5,6,6,6,5,N
1,1,1961,22911,2020,0,6,1,0.0,6,2,32.7,54.4,1,2,9.1,64.6,8.1,9.5,6,6,6,6,N
1,1,1963,2140,2013,0,0,2,0.0,6,2,30.8,54.4,5,2,18.3,64.3,7.3,8.7,6,6,6,N,N
1,1,1963,820,2013,0,6,1,0.0,7,4,30.8,51.7,1,2,9.1,55.5,7.3,7.7,7,7,7,6,N
1,1,1963,20079,2020,0,6,1,0.0,6,5,40.8,68.0,1,2,9.1,55.5,10.9,11.9,6,6,6,7,N
1,1,1963,20541,2020,0,6,1,0.0,6,5,40.8,68.0,1,2,9.1,55.5,10.9,11.9,6,6,6,6,N
1,1,1963,20079,2020,0,6,2,0.0,7,4,40.8,68.0,5,2,15.2,70.1,10.9,11.9,7,7,7,N,N
1,1,1963,20541,2020,0,6,2,0.0,7,4,40.8,68.0,5,2,15.2,70.1,10.9,11.9,7,7,7,N,N
1,1,2005,40620,2020,0,0,2,0.0,6,9,39.0,65.3,5,2,30.5,85.3,28.4,29.9,7,7,6,N,N
1,1,2003,820,2013,0,0,2,0.0,7,5,36.3,60.8,5,2,25.9,69.2,10.9,11.8,7,8,7,N,N
1,1,2005,6670,2010,0,0,1,0.0,7,7,32.7,44.4,5,5,26.5,69.5,20.1,25.6,7,7,7,N,N
1,1,1984,4070,2013,0,0,2,0.0,6,5,33.6,56.2,5,2,32.0,93.0,13.8,14.6,7,8,6,N,N
1,1,1984,4070,2013,0,0,2,0.0,7,6,40.8,68.0,5,2,27.4,79.2,11.3,12.2,7,7,7,N,N
1,1,1965,33632,2020,0,2,1,2003.0,5,9,29.9,49.9,4,2,18.3,45.7,32.8,34.2,6,5,6,N,N
1,1,1965,40131,2018,0,2,1,2003.0,6,9,29.9,49.9,4,2,18.3,45.7,32.8,34.2,6,6,6,N,N
1,1,1965,40131,2018,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,9.4,0.0,0.0,N,N,N,6,6
1,1,1965,40131,2018,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,7.0,0.0,0.0,N,N,N,6,7
1,1,1965,41907,2020,0,2,1,2003.0,6,9,30.8,51.7,4,2,18.3,45.7,32.9,34.0,7,7,6,N,N
1,1,1965,41907,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,8.5,0.0,0.0,N,N,N,6,6
1,1,1968,100,2010,0,0,1,0.0,7,6,31.7,53.5,5,2,22.9,85.3,7.6,8.6,7,7,7,N,N
1,1,1943,13766,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.1,7.3,0.0,0.0,N,N,N,6,6
1,1,1981,13000,2009,0,0,1,0.0,7,4,32.7,44.4,5,2,35.1,125.0,19.5,23.9,7,8,7,N,N
1,1,1981,27645,2020,0,0,1,0.0,7,7,34.5,57.1,5,2,18.3,64.6,18.3,19.0,7,7,7,N,N
1,1,1981,11430,2013,0,0,1,0.0,6,3,32.7,44.4,5,2,26.5,143.3,8.5,9.2,7,7,6,N,N
1,1,1981,10870,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,7.9,0.0,0.0,N,N,N,7,6
1,1,1981,9000,2009,0,0,2,0.0,7,9,39.9,68.0,5,2,35.1,95.1,19.6,23.9,7,7,7,N,N
1,1,1981,21940,2013,0,0,2,0.0,6,6,32.7,54.4,5,2,22.9,165.2,11.7,12.2,6,6,7,N,N
1,1,1981,20253,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,22.9,165.2,11.7,12.2,6,7,7,N,N
1,1,1981,1460,2013,0,0,2,0.0,7,3,37.2,68.0,5,2,21.3,70.7,8.5,11.1,6,7,7,N,N
1,1,1981,1640,2013,0,0,2,0.0,6,3,37.2,68.0,5,2,21.3,70.7,8.5,11.1,6,6,7,N,N
1,1,1984,950,2013,0,0,2,0.0,7,5,40.8,68.0,5,2,21.0,42.7,10.7,11.6,7,8,7,7,N
1,1,1987,32584,2020,0,0,1,0.0,7,5,34.5,59.0,5,2,21.0,42.7,11.3,12.2,6,7,7,6,N
1,1,1984,27718,2020,0,0,2,0.0,7,7,40.8,68.0,5,2,21.0,42.7,12.4,14.2,7,7,7,6,N
1,1,1984,630,2013,0,0,2,0.0,7,5,40.8,68.0,5,2,21.0,42.7,10.7,11.6,7,7,7,6,N
1,1,1987,5150,2013,0,0,1,0.0,7,2,32.7,54.4,5,2,30.5,97.5,7.7,8.5,7,7,7,N,N
1,1,1984,5150,2013,0,0,2,0.0,7,6,38.1,64.4,5,2,30.5,97.5,11.3,12.2,7,8,7,N,N
1,1,1987,22472,2020,0,0,1,0.0,7,5,34.5,58.0,5,2,36.6,118.9,11.3,12.2,6,7,7,N,N
1,1,1987,25793,2020,0,0,1,0.0,7,5,34.5,58.0,5,2,36.6,118.9,11.3,12.2,6,7,7,N,N
1,1,1987,22472,2020,0,0,1,0.0,7,5,34.5,58.0,5,2,30.5,91.4,11.3,12.2,7,7,7,N,N
1,1,1987,25793,2020,0,0,1,0.0,6,5,34.5,58.0,5,2,30.5,91.4,11.3,12.2,6,7,6,N,N
1,1,1987,7580,2013,0,0,1,0.0,6,4,38.1,68.0,5,2,29.0,83.8,19.5,23.8,7,6,7,N,N
1,1,1988,4490,2013,0,0,1,0.0,6,6,33.6,64.4,5,2,38.1,115.8,13.2,14.0,7,6,7,N,N
1,1,1988,24664,2020,0,0,1,0.0,6,5,38.1,68.0,5,2,32.0,347.5,11.3,12.2,7,7,6,N,N
1,1,1988,20532,2020,0,0,1,0.0,6,5,38.1,68.0,5,2,38.7,347.5,11.3,12.2,7,8,6,N,N
1,1,1991,2000,2009,0,0,1,0.0,6,4,40.8,68.0,5,2,33.5,100.6,7.7,8.5,6,6,7,N,N
1,1,1991,3650,2013,0,0,1,0.0,7,6,39.0,68.0,5,2,30.5,91.4,13.3,14.1,7,7,7,N,N
1,1,1991,39734,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,2.1,11.6,0.0,0.0,N,N,N,6,7
